date,url,domain,keywords,context,ngram
2024-12-28T00:01:00.000Z,https://www.yahoo.com/news/red-sea-crisis-costs-egypt-222541991.html,www.yahoo.com,['uncertainty'],"scrap the return. As the Red Sea uncertainty continues, it appears the scope of the",uncertainty
2024-12-29T00:01:00.000Z,https://www.actionforex.com/articles/trading-psychology/117586-trading-plans-a-forex-traders-friend/,www.actionforex.com,['uncertainty'],you can turn to in times of uncertainty such as price just missing your target,uncertainty
2024-12-29T00:01:00.000Z,https://www.newcastleherald.com.au/story/8855794/astrologer-alison-moroney-shares-her-2025-horoscope-predictions/,www.newcastleherald.com.au,['uncertainty'],although there may be some confusion or uncertainty during June 9-August 24. November brings professional,uncertainty
2024-12-29T00:01:00.000Z,https://www.theislamicmonthly.com/the-education-of-the-heart/,www.theislamicmonthly.com,['uncertainty'],Associated with this openness to change and uncertainty is the willingness always to seek new,uncertainty
2024-12-30T00:01:00.000Z,https://www.cnn.com/2024/12/29/entertainment/gal-gadot-brain-clot-birth/,www.cnn.com,['uncertainty'],"Ori, was born during that moment of uncertainty and fear."" Gadot went on to share",uncertainty
2024-12-30T00:01:00.000Z,https://www.slashfilm.com/1736793/neon-genesis-evangelion-animation-trope-satire/,www.slashfilm.com,['uncertainty'],the only two who'd chosen the painful uncertainty of reality over the bliss of non-existence.,uncertainty
2024-12-30T00:01:00.000Z,https://www.iraqinews.com/iraq/iraqs-financial-revenues-surpass-94-5-billion-in-10-months/,www.iraqinews.com,['uncertainty'],than earlier estimates and reflects the continued uncertainty of the oil market. Saleh said earlier,uncertainty
2024-12-30T00:01:00.000Z,https://www.nintendolife.com/features/best-of-2024-the-company-you-can-pay-to-x-ray-unopened-pokemon-card-packs-speaks-out,www.nintendolife.com,['uncertainty'],"accuracy and repeatability standpoint, there is an uncertainty of about 9UM (micrometres) for these scans.",uncertainty
2024-12-30T00:01:00.000Z,http://europe.chinadaily.com.cn/a/202412/29/WS67714e91a310f1265a1d57da.html,europe.chinadaily.com.cn,['uncertainty'],"28, 2024. [Photo/Xinhua] Amid growing instability and uncertainty in the world, China and Iran have",uncertainty
2024-12-30T00:01:00.000Z,https://www.hellenicshippingnews.com/asia-spot-prices-gain-amid-russia-ukraine-gas-transit-concerns/,www.hellenicshippingnews.com,['uncertainty'],"turned higher this week, mostly on continued uncertainty about the agreement to continue gas transit",uncertainty
2024-12-31T00:01:00.000Z,https://www.columbian.com/news/2024/dec/30/lessons-from-the-elections-held-in-70-countries-in-2024/,www.columbian.com,['uncertainty'],"of rigging the vote with Russia's help. uncertainty reigns Possibly the year's most seismic result,",uncertainty
2024-12-31T00:01:00.000Z,https://www.columbian.com/news/2024/dec/30/lessons-from-the-elections-held-in-70-countries-in-2024/,www.columbian.com,['uncertainty'],Japanese politics entered a new era of uncertainty after Prime Minister Shigeru Ishiba's governing Liberal,uncertainty
2024-12-31T00:01:00.000Z,https://www.clevelandjewishnews.com/jns/erdo-an-s-dilemma-al-julani-radicalism-and-syria-s-power-struggle/article_900fd6a5-df0d-5c3b-b23d-8f3a346480be.html,www.clevelandjewishnews.com,['uncertainty'],requested annexation by Israel to escape the uncertainty of Sunni rule. Druze militias have also,uncertainty
2024-12-31T00:01:00.000Z,https://www.marketscreener.com/quote/stock/ARCHER-DANIELS-MIDLAND-CO-11533/news/ADM-shareholder-presses-CEO-to-resign-as-criminal-probe-continues-48665448/,www.marketscreener.com,['uncertainty'],"facing other headwinds including low crop prices, uncertainty around biofuels regulations and a possible tariff",uncertainty
2024-12-31T00:01:00.000Z,https://www.columbian.com/news/2024/dec/30/gal-gadot-had-emergency-surgery-for-massive-blood-clot-in-her-brain-during-pregnancy/,www.columbian.com,['uncertainty'],"Ori, was born during that moment of uncertainty and fear,"" the ""Heart of Stone"" and",uncertainty
2024-12-31T00:01:00.000Z,https://www.parkrecord.com/2024/12/30/summit-county-faces-defining-moments-in-2024/,www.parkrecord.com,['uncertainty'],"nation, either. Residents faced rising inflation, economic uncertainty and political tensions. But the last 12",uncertainty
2024-12-31T00:01:00.000Z,http://ufvcascade.ca/billy-ray-belcourt-on-writing-the-role-of-literature-and-teaching-new-creatives/,ufvcascade.ca,['uncertainty'],of the classroom as a place of uncertainty for both him and his students he,uncertainty
2024-12-31T00:01:00.000Z,https://yalibnan.com/2024/12/30/syria-eyes-strategic-ties-with-ukraine-kyiv-vows-more-food-aid-shipments/,yalibnan.com,['uncertainty'],to Syria have been suspended because of uncertainty about the new government in Damascus and,uncertainty
2024-12-31T00:01:00.000Z,https://www.newsnow.co.uk/h/UK/Education/Students,www.newsnow.co.uk,['uncertainty'],out to sea on Christmas EveMailOnline05:09 27-Dec-24 uncertainty over future of major old Nottingham department,uncertainty
2024-12-31T00:01:00.000Z,https://www.brisbanetimes.com.au/topic/air-accident-jal,www.brisbanetimes.com.au,['uncertainty'],and Anton Kolodyazhnyy 'More questions than answers': uncertainty surrounds the deadly South Korean plane crash,uncertainty
2024-12-31T00:01:00.000Z,https://www.japantimes.co.jp/news/2024/12/29/japan/japan-defense-spending-inflation/,www.japantimes.co.jp,['uncertainty'],"increasingly bumpy. Not only is there growing uncertainty about how to secure future budget hikes,",uncertainty
2025-01-01T00:01:00.000Z,https://www.the-star.co.ke/news/2025-01-01-kenyan-leaders-share-inspiring-messages-to-usher-in-2025,www.the-star.co.ke,['uncertainty'],"we find strength in challenges, courage in uncertainty and the determination to pursue our dreams.",uncertainty
2025-01-01T00:01:00.000Z,https://www.heritage.org/environment/report/nuclear-energy-renaissance-global-supply-chain-critical,www.heritage.org,['uncertainty'],to help mitigate the political and regulatory uncertainty associated with being among the first companies,uncertainty
2025-01-01T00:01:00.000Z,https://www.heritage.org/report/the-climate-change-inquisition-abuse-power-offends-the-first-amendment-and-threatens,www.heritage.org,['uncertainty'],"statements from ExxonMobil simply express the current uncertainty that exists over the scope, causes, and",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/european-union,www.cfr.org,['uncertainty'],"at $80-plus-a-barrel oil. And again, lots of uncertainty as to what that's going to mean",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/european-union,www.cfr.org,['uncertainty'],way out there—a lot of—a lot of uncertainty as to what the status of those,uncertainty
2025-01-01T00:01:00.000Z,https://wcfcourier.com/nfl-notes/article_b55fd31a-3399-57ca-ad3c-dcbc6f906573.html,wcfcourier.com,['uncertainty'],"""the statute and the city's actions create uncertainty and do not serve the interest of",uncertainty
2025-01-01T00:01:00.000Z,https://www.ashleycountyledger.com/news/national/shapiro-files-complaint-about-higher-energy-prices/article_eb05d458-6203-5cf9-aa73-f559903faea6.html,www.ashleycountyledger.com,['uncertainty'],as required by the state constitution. The uncertainty hasn't helped attract investment across the board.,uncertainty
2025-01-01T00:01:00.000Z,https://muscatinejournal.com/nfl-notes/article_38a387bf-a7e7-5779-ba66-597db5fc5804.html,muscatinejournal.com,['uncertainty'],"""the statute and the city's actions create uncertainty and do not serve the interest of",uncertainty
2025-01-01T00:01:00.000Z,https://www.newzealandstar.com/news/274905911/nye-and-nasdaq-composite-sinks-176-points,www.newzealandstar.com,['uncertainty'],the Eurozone. Traders also pointed to ongoing uncertainty around the European Central Bank's rate policy,uncertainty
2025-01-01T00:01:00.000Z,https://www.newwestrecord.ca/national-business/sptsx-composite-ticks-higher-to-close-out-a-strong-2024-10017735,www.newwestrecord.ca,['uncertainty'],"investing, is that there's going to be uncertainty — and 2025 is not going to",uncertainty
2025-01-01T00:01:00.000Z,https://www.kmbc.com/article/kansas-city-weather-light-snow-possible-thursday/63313998,www.kmbc.com,['uncertainty'],AND HOW MUCH? THERE'S A LOT OF uncertainty WITH THE WEEKEND STORM SYSTEM. IS IT,uncertainty
2025-01-01T00:01:00.000Z,https://www.kmbc.com/article/kansas-city-weather-light-snow-possible-thursday/63313998,www.kmbc.com,['uncertainty'],TO THE NORTH. SO THAT'S WHERE THE uncertainty IS BAKED INTO THIS. AND IT'S TOO,uncertainty
2025-01-01T00:01:00.000Z,https://www.newsbtc.com/bitcoin-news/market-alert-bitcoin-81k-support-zone-could-decide-its-next-big-move/,www.newsbtc.com,['uncertainty'],"closer to a key psychological level. With uncertainty surrounding the continuation of Bitcoin's current trend,",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/europe-and-eurasia/germany,www.cfr.org,['uncertainty'],"at $80-plus-a-barrel oil. And again, lots of uncertainty as to what that's going to mean",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/europe-and-eurasia/germany,www.cfr.org,['uncertainty'],way out there—a lot of—a lot of uncertainty as to what the status of those,uncertainty
2025-01-01T00:01:00.000Z,https://finance.yahoo.com/news/p-500-2024-rally-shocked-160000546.html,finance.yahoo.com,['uncertainty'],"acute for companies tied to AI, given uncertainty about whether the technology will live up",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/thekurds,www.cfr.org,['uncertainty'],"at $80-plus-a-barrel oil. And again, lots of uncertainty as to what that's going to mean",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/thekurds,www.cfr.org,['uncertainty'],way out there—a lot of—a lot of uncertainty as to what the status of those,uncertainty
2025-01-01T00:01:00.000Z,https://www.2news.com/news/local/fernley-stabbing-suspect-set-for-competency-hearing-mother-released-from-hospital/article_97fcebf0-bd76-11ef-8ebb-6bba0e1ea599.html,www.2news.com,['uncertainty'],"environment for learning, and that due to uncertainty surrounding the safety of neighborhoods in the",uncertainty
2025-01-01T00:01:00.000Z,https://www.moneytalksnews.com/medicare-advantage-news-kff/,www.moneytalksnews.com,['uncertainty'],"to avoid the further disruption, expense, and uncertainty of litigation in a matter that has",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/europe-and-eurasia/turkey,www.cfr.org,['uncertainty'],"at $80-plus-a-barrel oil. And again, lots of uncertainty as to what that's going to mean",uncertainty
2025-01-01T00:01:00.000Z,https://www.cfr.org/europe-and-eurasia/turkey,www.cfr.org,['uncertainty'],way out there—a lot of—a lot of uncertainty as to what the status of those,uncertainty
2025-01-01T00:01:00.000Z,https://www.inmaricopa.com/new-charges-filed-in-dena-devine-case-but-somethings-missing/,www.inmaricopa.com,['uncertainty'],"by InMaricopa in July suggests there was uncertainty whether Piergrossi, a 47-year-old husband and father",uncertainty
2025-01-01T00:01:00.000Z,https://www.watoday.com.au/topic/aviation-5ut,www.watoday.com.au,['uncertainty'],and Anton Kolodyazhnyy 'More questions than answers': uncertainty surrounds the deadly South Korean plane crash,uncertainty
2025-01-02T00:01:00.000Z,https://www.forbes.com/sites/richardosibanjo/2025/01/01/from-chaos-to-clarity-leadership-strategies-for-2025/,www.forbes.com,['uncertainty'],challenges into a sense of purpose and uncertainty into opportunity. How will you rise above,uncertainty
2025-01-02T00:01:00.000Z,https://www.piquenewsmagazine.com/national-business/statistics-canada-reports-real-gdp-grew-03-per-cent-in-october-9995038,www.piquenewsmagazine.com,['uncertainty'],"with tariffs, reduced immigration targets, and increased uncertainty clouding the outlook for businesses. Still, it's",uncertainty
2025-01-02T00:01:00.000Z,https://www.winnipegfreepress.com/business/2025/01/01/manitoba-looks-ahead-to-small-steps-big-projects,www.winnipegfreepress.com,['uncertainty'],In considering Manitoba's fate in times of uncertainty I always think of the line attributed,uncertainty
2025-01-02T00:01:00.000Z,https://www.timesnownews.com/world/us/us-news/donald-trump-hotel-cybertruck-explosion-investigated-as-possible-act-of-terror-elonmuskreacts-article-116864881,www.timesnownews.com,['uncertainty'],report states. Sheriff Kevin McMahill stressed the uncertainty of the situation while expressing his opinion,uncertainty
2025-01-02T00:01:00.000Z,https://www.europeanpharmaceuticalreview.com/whitepaper/238418/regulatory-authority-inspection-comparison/,www.europeanpharmaceuticalreview.com,['uncertainty'],Regulatory inspections can be a source of uncertainty for many organisations. This guide will give,uncertainty
2025-01-02T00:01:00.000Z,https://mumbrella.com.au/why-brands-must-break-free-from-marketing-silos-in-2025-860676,mumbrella.com.au,['uncertainty'],"caution and conservatism. Shrinking budgets and economic uncertainty pushed many brands to play defence, favouring",uncertainty
2025-01-03T00:01:00.000Z,https://www.tnp.no/norway/economy/3136-record-fish-export-from-norway/,www.tnp.no,['uncertainty'],"compared to last year. ""Despite the economic uncertainty in the markets, demand for Norwegian seafood",uncertainty
2025-01-03T00:01:00.000Z,https://finance.yahoo.com/news/south-korea-dec-factory-activity-003355306.html,finance.yahoo.com,['uncertainty'],"the first time since mid-2020 due to uncertainty over U.S. trade policy and domestic politics,",uncertainty
2025-01-03T00:01:00.000Z,https://finance.yahoo.com/news/south-korea-dec-factory-activity-003355306.html,finance.yahoo.com,['uncertainty'],"martial law on Dec. 3, raising political uncertainty and dampening consumer as well as business",uncertainty
